arm,trace_i,gen_pos,offset_to_cause,phat,score_smoothed
above_good,16,50,-264,1,0.5349
above_good,16,55,-259,1,0.5192
above_good,16,60,-254,1,0.5165
above_good,16,65,-249,1,0.5101
above_good,16,70,-244,1,0.5049
above_good,16,75,-239,1,0.4991
above_good,16,80,-234,1,0.5202
above_good,16,85,-229,1,0.504
above_good,16,90,-224,1,0.5129
above_good,16,95,-219,1,0.5232
above_good,16,100,-214,1,0.53
above_good,16,105,-209,1,0.5221
above_good,16,110,-204,1,0.5398
above_good,16,115,-199,1,0.5386
above_good,16,120,-194,1,0.5439
above_good,16,125,-189,1,0.5456
above_good,16,130,-184,1,0.5396
above_good,16,135,-179,1,0.537
above_good,16,140,-174,1,0.5281
above_good,16,145,-169,1,0.5174
above_good,16,150,-164,1,0.5059
above_good,16,155,-159,1,0.5035
above_good,16,160,-154,1,0.5025
above_good,16,165,-149,1,0.5059
above_good,16,170,-144,1,0.5118
above_good,16,175,-139,1,0.5212
above_good,16,180,-134,1,0.5228
above_good,16,185,-129,1,0.5144
above_good,16,190,-124,1,0.5118
above_good,16,195,-119,1,0.5085
above_good,16,200,-114,1,0.51
above_good,16,205,-109,1,0.523
above_good,16,210,-104,1,0.5302
above_good,16,215,-99,1,0.5398
above_good,16,220,-94,1,0.5361
above_good,16,225,-89,1,0.5332
above_good,16,230,-84,1,0.5258
above_good,16,235,-79,1,0.5214
above_good,16,240,-74,1,0.5136
above_good,16,245,-69,1,0.5193
above_good,16,250,-64,1,0.5157
above_good,16,255,-59,1,0.5153
above_good,16,260,-54,1,0.5101
above_good,16,265,-49,1,0.5143
above_good,16,270,-44,1,0.5125
above_good,16,275,-39,1,0.5111
above_good,16,280,-34,1,0.5002
above_good,16,285,-29,1,0.503
above_good,16,290,-24,1,0.4991
above_good,16,295,-19,1,0.5054
above_good,16,300,-14,1,0.5158
above_good,16,305,-9,1,0.534
above_good,16,310,-4,1,0.5484
above_good,16,315,1,1,0.5376
above_good,16,320,6,1,0.507
above_good,16,325,11,1,0.4804
above_good,16,330,16,1,0.4554
above_good,16,335,21,1,0.4377
above_good,16,340,26,1,0.4333
above_good,16,345,31,1,0.4446
above_good,18,0,,-1,0.4857
above_good,18,5,,-1,0.4942
above_good,18,10,,-1,0.4998
above_good,18,15,,-1,0.5001
above_good,18,20,,-1,0.5183
above_good,18,25,,-1,0.5162
above_good,18,30,,-1,0.5181
above_good,18,35,,-1,0.5223
above_good,18,40,,-1,0.5317
above_good,18,45,,-1,0.5344
above_good,18,50,,-1,0.5387
above_good,18,55,,-1,0.5445
above_good,18,60,,-1,0.5475
above_good,18,65,,-1,0.5526
above_good,18,70,,-1,0.5536
above_good,18,75,,-1,0.5527
above_good,18,80,,-1,0.5526
above_good,18,85,,-1,0.5494
above_good,18,90,,-1,0.5365
above_good,18,95,,-1,0.533
above_good,18,100,,-1,0.5373
above_good,18,105,,-1,0.5359
above_good,18,110,,-1,0.5358
above_good,18,115,,-1,0.5379
above_good,18,120,,-1,0.5409
above_good,18,125,,-1,0.5313
above_good,18,130,,-1,0.5207
above_good,18,135,,-1,0.5184
above_good,18,140,,-1,0.5271
above_good,18,145,,-1,0.5202
above_good,18,150,,-1,0.5058
above_good,18,155,,-1,0.5083
above_good,18,160,,-1,0.4985
above_good,18,165,,-1,0.484
above_good,18,170,,-1,0.4839
above_good,18,175,,-1,0.482
above_good,18,180,,-1,0.4567
above_good,18,185,,-1,0.443
above_good,18,190,,-1,0.4453
above_good,18,195,,-1,0.4273
above_good,18,200,,-1,0.4327
above_good,18,205,,-1,0.4522
above_good,18,210,,-1,0.4636
above_good,18,215,,-1,0.4539
above_good,18,220,,-1,0.4591
above_good,18,225,,-1,0.4496
above_good,18,230,,-1,0.4316
above_good,18,235,,-1,0.4197
above_good,18,240,,-1,0.4308
above_good,18,245,,-1,0.4386
above_good,18,250,,-1,0.4494
above_good,18,255,,-1,0.4644
above_good,18,260,,-1,0.4759
above_good,18,265,,-1,0.4723
above_good,18,270,,-1,0.4701
above_good,18,275,,-1,0.4636
above_good,18,280,,-1,0.456
above_good,18,285,,-1,0.4588
above_good,18,290,,-1,0.4535
above_good,18,295,,-1,0.4662
above_good,18,300,,-1,0.4785
above_good,18,305,,-1,0.4858
above_good,18,310,,-1,0.4934
above_good,18,315,,-1,0.5028
above_good,18,320,,-1,0.5053
above_good,18,325,,-1,0.5056
above_good,18,330,,-1,0.4988
above_good,18,335,,-1,0.4805
above_good,18,340,,-1,0.4673
above_good,18,345,,-1,0.4441
above_good,18,350,,-1,0.4304
above_good,18,355,,-1,0.4386
above_good,18,360,,-1,0.4532
above_good,18,365,,-1,0.468
above_good,18,370,,-1,0.4761
above_good,18,375,,-1,0.4765
above_good,18,380,,-1,0.4691
above_good,18,385,,-1,0.4573
above_good,18,390,,-1,0.4215
above_good,18,395,,-1,0.4084
above_good,18,400,,-1,0.3905
above_good,18,405,,-1,0.3709
above_good,18,410,,-1,0.3441
above_good,18,415,,-1,0.3368
above_good,18,420,,-1,0.351
above_good,18,425,,-1,0.3492
above_good,18,430,,-1,0.366
above_good,18,435,,-1,0.4037
above_good,18,440,,-1,0.4442
above_good,18,445,,-1,0.449
above_good,18,450,,-1,0.4774
above_good,18,455,,-1,0.4958
above_good,19,0,,1,0.5349
above_good,19,5,,1,0.5334
above_good,19,10,,1,0.5304
above_good,19,15,,1,0.5301
above_good,19,20,,1,0.5292
above_good,19,25,,1,0.5339
above_good,19,30,,1,0.5399
above_good,19,35,,1,0.5554
above_good,19,40,,1,0.5607
above_good,19,45,,1,0.5589
above_good,19,50,,1,0.5596
above_good,19,55,,1,0.5504
above_good,19,60,,1,0.5435
above_good,19,65,,1,0.5466
above_good,19,70,,1,0.5441
above_good,19,75,,1,0.5435
above_good,19,80,,1,0.5466
above_good,19,85,,1,0.5438
above_good,19,90,,1,0.5448
above_good,19,95,,1,0.53
above_good,19,100,,1,0.5305
above_good,19,105,,1,0.527
above_good,19,110,,1,0.5217
above_good,19,115,,1,0.5081
above_good,19,120,,1,0.5197
above_good,19,125,,1,0.5171
above_good,19,130,,1,0.5217
above_good,19,135,,1,0.5091
above_good,19,140,,1,0.5041
above_good,19,145,,1,0.5091
above_good,19,150,,1,0.5092
above_good,19,155,,1,0.4928
above_good,19,160,,1,0.4844
above_good,19,165,,1,0.4844
above_good,19,170,,1,0.4725
above_good,19,175,,1,0.4639
above_good,19,180,,1,0.4682
above_good,19,185,,1,0.4766
above_good,19,190,,1,0.443
above_good,19,195,,1,0.4127
above_good,19,200,,1,0.3913
above_good,19,205,,1,0.3949
above_good,19,210,,1,0.3964
above_good,19,215,,1,0.4297
above_good,19,220,,1,0.4579
above_good,19,225,,1,0.4757
above_good,19,230,,1,0.4755
above_good,19,235,,1,0.4756
above_good,19,240,,1,0.4748
above_good,19,245,,1,0.4827
above_good,19,250,,1,0.4898
above_good,19,255,,1,0.4925
above_good,19,260,,1,0.5007
above_good,19,265,,1,0.4995
above_good,19,270,,1,0.5015
above_good,19,275,,1,0.503
above_good,19,280,,1,0.5041
above_good,19,285,,1,0.5039
above_good,19,290,,1,0.5082
above_good,19,295,,1,0.5134
above_good,19,300,,1,0.5028
above_good,19,305,,1,0.4948
above_good,19,310,,1,0.4915
above_good,19,315,,1,0.4952
above_good,19,320,,1,0.4963
above_good,19,325,,1,0.5052
above_good,19,330,,1,0.5201
above_good,19,335,,1,0.5195
above_good,19,340,,1,0.5178
above_good,19,345,,1,0.5123
above_good,19,350,,1,0.5124
above_good,19,355,,1,0.5015
above_good,19,360,,1,0.5044
above_good,19,365,,1,0.5194
above_good,19,370,,1,0.5253
above_good,19,375,,1,0.529
above_good,19,380,,1,0.5306
above_good,19,385,,1,0.5346
above_good,19,390,,1,0.5283
above_good,19,395,,1,0.5297
above_good,19,400,,1,0.5218
above_good,19,405,,1,0.5294
above_good,19,410,,1,0.5233
above_good,19,415,,1,0.506
above_good,19,420,,1,0.4991
above_good,19,425,,1,0.5059
above_good,19,430,,1,0.4924
above_good,19,435,,1,0.4936
above_good,19,440,,1,0.5045
above_good,19,445,,1,0.5105
above_good,19,450,,1,0.5048
above_good,19,455,,1,0.5047
above_good,19,460,,1,0.5191
above_good,19,465,,1,0.5356
above_good,19,470,,1,0.5426
above_good,19,475,,1,0.5564
above_good,19,480,,1,0.5759
above_good,19,485,,1,0.5742
above_good,19,490,,1,0.5618
above_good,19,495,,1,0.5569
above_good,19,500,,1,0.559
above_good,19,505,,1,0.5608
above_good,19,510,,1,0.5676
above_good,19,515,,1,0.56
above_good,19,520,,1,0.5592
above_good,19,525,,1,0.5523
above_good,19,530,,1,0.5469
above_good,19,535,,1,0.5362
above_good,19,540,,1,0.5488
above_good,19,545,,1,0.5491
above_good,19,550,,1,0.5528
above_good,20,0,-312,1,0.5308
above_good,20,5,-307,1,0.5338
above_good,20,10,-302,1,0.5361
above_good,20,15,-297,1,0.5435
above_good,20,20,-292,1,0.5369
above_good,20,25,-287,1,0.5454
above_good,20,30,-282,1,0.5526
above_good,20,35,-277,1,0.5516
above_good,20,40,-272,1,0.5352
above_good,20,45,-267,1,0.5369
above_good,20,50,-262,1,0.5375
above_good,20,55,-257,1,0.5244
above_good,20,60,-252,1,0.5273
above_good,20,65,-247,1,0.5405
above_good,20,70,-242,1,0.5559
above_good,20,75,-237,1,0.5599
above_good,20,80,-232,1,0.5736
above_good,20,85,-227,1,0.5826
above_good,20,90,-222,1,0.5956
above_good,20,95,-217,1,0.6009
above_good,20,100,-212,1,0.5968
above_good,20,105,-207,1,0.5819
above_good,20,110,-202,1,0.5668
above_good,20,115,-197,1,0.5468
above_good,20,120,-192,1,0.5258
above_good,20,125,-187,1,0.5204
above_good,20,130,-182,1,0.5305
above_good,20,135,-177,1,0.5286
above_good,20,140,-172,1,0.5301
above_good,20,145,-167,1,0.5311
above_good,20,150,-162,1,0.5343
above_good,20,155,-157,1,0.5285
above_good,20,160,-152,1,0.5347
above_good,20,165,-147,1,0.5348
above_good,20,170,-142,1,0.5385
above_good,20,175,-137,1,0.5374
above_good,20,180,-132,1,0.5383
above_good,20,185,-127,1,0.527
above_good,20,190,-122,1,0.5288
above_good,20,195,-117,1,0.524
above_good,20,200,-112,1,0.5252
above_good,20,205,-107,1,0.523
above_good,20,210,-102,1,0.5358
above_good,20,215,-97,1,0.5304
above_good,20,220,-92,1,0.5215
above_good,20,225,-87,1,0.5104
above_good,20,230,-82,1,0.5031
above_good,20,235,-77,1,0.4939
above_good,20,240,-72,1,0.5008
above_good,20,245,-67,1,0.5141
above_good,20,250,-62,1,0.5294
above_good,20,255,-57,1,0.5512
above_good,20,260,-52,1,0.5581
above_good,20,265,-47,1,0.5648
above_good,20,270,-42,1,0.5662
above_good,20,275,-37,1,0.5767
above_good,20,280,-32,1,0.5695
above_good,20,285,-27,1,0.5821
above_good,20,290,-22,1,0.5872
above_good,20,295,-17,1,0.6019
above_good,20,300,-12,1,0.6083
above_good,20,305,-7,1,0.6222
above_good,20,310,-2,1,0.6277
above_good,21,0,,1,0.5241
above_good,21,5,,1,0.5249
above_good,21,10,,1,0.5283
above_good,21,15,,1,0.5238
above_good,21,20,,1,0.5305
above_good,21,25,,1,0.5326
above_good,21,30,,1,0.5325
above_good,21,35,,1,0.528
above_good,21,40,,1,0.5335
above_good,21,45,,1,0.5334
above_good,21,50,,1,0.5343
above_good,21,55,,1,0.5402
above_good,21,60,,1,0.5404
above_good,21,65,,1,0.5462
above_good,21,70,,1,0.5498
above_good,21,75,,1,0.5473
above_good,21,80,,1,0.547
above_good,21,85,,1,0.547
above_good,21,90,,1,0.5399
above_good,21,95,,1,0.5286
above_good,21,100,,1,0.5267
above_good,21,105,,1,0.5173
above_good,21,110,,1,0.516
above_good,21,115,,1,0.5171
above_good,21,120,,1,0.5258
above_good,21,125,,1,0.5389
above_good,21,130,,1,0.5391
above_good,21,135,,1,0.5357
above_good,21,140,,1,0.5467
above_good,21,145,,1,0.5413
above_good,21,150,,1,0.5295
above_good,21,155,,1,0.5333
above_good,21,160,,1,0.5357
above_good,21,165,,1,0.5188
above_good,21,170,,1,0.5148
above_good,21,175,,1,0.5195
above_good,21,180,,1,0.5159
above_good,21,185,,1,0.5177
above_good,21,190,,1,0.5212
above_good,21,195,,1,0.518
above_good,21,200,,1,0.5131
above_good,21,205,,1,0.5115
above_good,21,210,,1,0.5093
above_good,21,215,,1,0.5044
above_good,21,220,,1,0.5078
above_good,21,225,,1,0.5079
above_good,21,230,,1,0.5059
above_good,21,235,,1,0.495
above_good,21,240,,1,0.4894
above_good,21,245,,1,0.4861
above_good,21,250,,1,0.4809
above_good,21,255,,1,0.4844
above_good,21,260,,1,0.4973
above_good,21,265,,1,0.5018
above_good,21,270,,1,0.5081
above_good,21,275,,1,0.5171
above_good,21,280,,1,0.5071
above_good,21,285,,1,0.4981
above_good,21,290,,1,0.4943
above_good,21,295,,1,0.4948
above_good,21,300,,1,0.4889
above_good,21,305,,1,0.4978
above_good,21,310,,1,0.5055
above_good,21,315,,1,0.5151
above_good,21,320,,1,0.5059
above_good,21,325,,1,0.501
above_good,21,330,,1,0.497
above_good,21,335,,1,0.4991
above_good,21,340,,1,0.4891
above_good,21,345,,1,0.4968
above_good,21,350,,1,0.5029
above_good,21,355,,1,0.5027
above_good,21,360,,1,0.4909
above_good,21,365,,1,0.4926
above_good,21,370,,1,0.4775
above_good,21,375,,1,0.4716
above_good,21,380,,1,0.469
above_good,21,385,,1,0.4775
above_good,21,390,,1,0.4832
above_good,21,395,,1,0.4961
above_good,21,400,,1,0.4916
above_good,21,405,,1,0.4892
above_good,21,410,,1,0.4623
above_good,21,415,,1,0.4655
above_good,21,420,,1,0.4695
above_good,21,425,,1,0.4614
above_good,21,430,,1,0.459
above_good,21,435,,1,0.4774
above_good,21,440,,1,0.4688
above_good,21,445,,1,0.4595
above_good,21,450,,1,0.4726
above_good,21,455,,1,0.4793
above_good,21,460,,1,0.4676
above_good,21,465,,1,0.4529
above_good,21,470,,1,0.4405
above_good,21,475,,1,0.4344
above_good,21,480,,1,0.4306
above_good,21,485,,1,0.4377
above_good,21,490,,1,0.4474
above_good,23,0,-330,1,0.5399
above_good,23,5,-325,1,0.5376
above_good,23,10,-320,1,0.5357
above_good,23,15,-315,1,0.5315
above_good,23,20,-310,1,0.536
above_good,23,25,-305,1,0.5466
above_good,23,30,-300,1,0.5504
above_good,23,35,-295,1,0.5478
above_good,23,40,-290,1,0.5469
above_good,23,45,-285,1,0.5445
above_good,23,50,-280,1,0.5385
above_good,23,55,-275,1,0.5377
above_good,23,60,-270,1,0.5452
above_good,23,65,-265,1,0.5454
above_good,23,70,-260,1,0.5467
above_good,23,75,-255,1,0.5486
above_good,23,80,-250,1,0.5408
above_good,23,85,-245,1,0.5408
above_good,23,90,-240,1,0.5332
above_good,23,95,-235,1,0.5177
above_good,23,100,-230,1,0.5135
above_good,23,105,-225,1,0.5179
above_good,23,110,-220,1,0.5117
above_good,23,115,-215,1,0.5257
above_good,23,120,-210,1,0.5387
above_good,23,125,-205,1,0.5406
above_good,23,130,-200,1,0.5449
above_good,23,135,-195,1,0.5539
above_good,23,140,-190,1,0.5638
above_good,23,145,-185,1,0.5528
above_good,23,150,-180,1,0.5436
above_good,23,155,-175,1,0.5297
above_good,23,160,-170,1,0.5187
above_good,23,165,-165,1,0.5056
above_good,23,170,-160,1,0.5009
above_good,23,175,-155,1,0.5074
above_good,23,180,-150,1,0.51
above_good,23,185,-145,1,0.5074
above_good,23,190,-140,1,0.4981
above_good,23,195,-135,1,0.496
above_good,23,200,-130,1,0.4891
above_good,23,205,-125,1,0.502
above_good,23,210,-120,1,0.5133
above_good,23,215,-115,1,0.5198
above_good,23,220,-110,1,0.5269
above_good,23,225,-105,1,0.5302
above_good,23,230,-100,1,0.5243
above_good,23,235,-95,1,0.5106
above_good,23,240,-90,1,0.519
above_good,23,245,-85,1,0.5187
above_good,23,250,-80,1,0.5153
above_good,23,255,-75,1,0.5141
above_good,23,260,-70,1,0.5203
above_good,23,265,-65,1,0.5139
above_good,23,270,-60,1,0.5245
above_good,23,275,-55,1,0.5388
above_good,23,280,-50,1,0.5466
above_good,23,285,-45,1,0.5601
above_good,23,290,-40,1,0.5605
above_good,23,295,-35,1,0.5544
above_good,23,300,-30,1,0.5544
above_good,23,305,-25,1,0.5441
above_good,23,310,-20,1,0.5489
above_good,23,315,-15,1,0.5592
above_good,23,320,-10,1,0.5769
above_good,23,325,-5,1,0.5791
above_good,23,330,0,1,0.6033
above_good,25,0,,1,0.5289
above_good,25,5,,1,0.5203
above_good,25,10,,1,0.526
above_good,25,15,,1,0.5322
above_good,25,20,,1,0.5359
above_good,25,25,,1,0.5474
above_good,25,30,,1,0.5583
above_good,25,35,,1,0.5543
above_good,25,40,,1,0.5487
above_good,25,45,,1,0.547
above_good,25,50,,1,0.5346
above_good,25,55,,1,0.5415
above_good,25,60,,1,0.5346
above_good,25,65,,1,0.5369
above_good,25,70,,1,0.5377
above_good,25,75,,1,0.5439
above_good,25,80,,1,0.5297
above_good,25,85,,1,0.5341
above_good,25,90,,1,0.5263
above_good,25,95,,1,0.5159
above_good,25,100,,1,0.5076
above_good,25,105,,1,0.5042
above_good,25,110,,1,0.4885
above_good,25,115,,1,0.4828
above_good,25,120,,1,0.4805
above_good,25,125,,1,0.4641
above_good,25,130,,1,0.4711
above_good,25,135,,1,0.4864
above_good,25,140,,1,0.4908
above_good,25,145,,1,0.4946
above_good,25,150,,1,0.5111
above_good,25,155,,1,0.5043
above_good,25,160,,1,0.5129
above_good,25,165,,1,0.5157
above_good,25,170,,1,0.5135
above_good,25,175,,1,0.5187
above_good,25,180,,1,0.5328
above_good,25,185,,1,0.5226
above_good,25,190,,1,0.524
above_good,25,195,,1,0.5382
above_good,25,200,,1,0.5447
above_good,25,205,,1,0.5405
above_good,25,210,,1,0.5439
above_good,25,215,,1,0.5345
above_good,25,220,,1,0.5259
above_good,25,225,,1,0.5075
above_good,25,230,,1,0.4945
above_good,25,235,,1,0.4884
above_good,25,240,,1,0.4898
above_good,25,245,,1,0.4791
above_good,25,250,,1,0.485
above_good,25,255,,1,0.4877
above_good,25,260,,1,0.4921
above_good,25,265,,1,0.4958
above_good,25,270,,1,0.5041
above_good,25,275,,1,0.5088
above_good,25,280,,1,0.5142
above_good,25,285,,1,0.516
above_good,25,290,,1,0.5193
above_good,25,295,,1,0.5243
above_good,25,300,,1,0.5268
above_good,25,305,,1,0.5291
above_good,25,310,,1,0.5337
above_good,25,315,,1,0.5397
above_good,25,320,,1,0.5383
above_good,25,325,,1,0.5343
above_good,25,330,,1,0.5324
above_good,25,335,,1,0.5285
above_good,25,340,,1,0.5201
above_good,25,345,,1,0.5092
above_good,25,350,,1,0.5095
above_good,25,355,,1,0.5015
above_good,25,360,,1,0.4968
above_good,25,365,,1,0.5012
above_good,25,370,,1,0.5236
above_good,25,375,,1,0.5303
above_good,25,380,,1,0.54
above_good,25,385,,1,0.5557
above_good,25,390,,1,0.5663
above_good,25,395,,1,0.5528
above_good,25,400,,1,0.5406
above_good,25,405,,1,0.5284
above_good,25,410,,1,0.5073
above_good,25,415,,1,0.4948
above_good,25,420,,1,0.4992
above_good,25,425,,1,0.5079
above_good,25,430,,1,0.5206
above_good,25,435,,1,0.5244
above_good,25,440,,1,0.5215
above_good,25,445,,1,0.516
above_good,25,450,,1,0.5175
above_good,25,455,,1,0.5226
above_good,25,460,,1,0.5322
above_good,25,465,,1,0.5288
above_good,25,470,,1,0.5307
above_good,25,475,,1,0.5267
above_good,25,480,,1,0.5148
above_good,26,0,-396,1,0.5288
above_good,26,5,-391,1,0.5304
above_good,26,10,-386,1,0.5292
above_good,26,15,-381,1,0.5308
above_good,26,20,-376,1,0.5358
above_good,26,25,-371,1,0.5373
above_good,26,30,-366,1,0.5346
above_good,26,35,-361,1,0.5298
above_good,26,40,-356,1,0.5393
above_good,26,45,-351,1,0.5397
above_good,26,50,-346,1,0.5416
above_good,26,55,-341,1,0.549
above_good,26,60,-336,1,0.5588
above_good,26,65,-331,1,0.5557
above_good,26,70,-326,1,0.5591
above_good,26,75,-321,1,0.5576
above_good,26,80,-316,1,0.5472
above_good,26,85,-311,1,0.5468
above_good,26,90,-306,1,0.5482
above_good,26,95,-301,1,0.5433
above_good,26,100,-296,1,0.5502
above_good,26,105,-291,1,0.5568
above_good,26,110,-286,1,0.5584
above_good,26,115,-281,1,0.5558
above_good,26,120,-276,1,0.5556
above_good,26,125,-271,1,0.5431
above_good,26,130,-266,1,0.5432
above_good,26,135,-261,1,0.5373
above_good,26,140,-256,1,0.5266
above_good,26,145,-251,1,0.5188
above_good,26,150,-246,1,0.5152
above_good,26,155,-241,1,0.5084
above_good,26,160,-236,1,0.5051
above_good,26,165,-231,1,0.5029
above_good,26,170,-226,1,0.5034
above_good,26,175,-221,1,0.5131
above_good,26,180,-216,1,0.5189
above_good,26,185,-211,1,0.5246
above_good,26,190,-206,1,0.5251
above_good,26,195,-201,1,0.5294
above_good,26,200,-196,1,0.5201
above_good,26,205,-191,1,0.5066
above_good,26,210,-186,1,0.5073
above_good,26,215,-181,1,0.5127
above_good,26,220,-176,1,0.514
above_good,26,225,-171,1,0.5267
above_good,26,230,-166,1,0.5396
above_good,26,235,-161,1,0.5391
above_good,26,240,-156,1,0.5388
above_good,26,245,-151,1,0.5418
above_good,26,250,-146,1,0.5427
above_good,26,255,-141,1,0.5433
above_good,26,260,-136,1,0.546
above_good,26,265,-131,1,0.548
above_good,26,270,-126,1,0.5519
above_good,26,275,-121,1,0.5443
above_good,26,280,-116,1,0.5406
above_good,26,285,-111,1,0.544
above_good,26,290,-106,1,0.5477
above_good,26,295,-101,1,0.5384
above_good,26,300,-96,1,0.5327
above_good,26,305,-91,1,0.5228
above_good,26,310,-86,1,0.5094
above_good,26,315,-81,1,0.5015
above_good,26,320,-76,1,0.4972
above_good,26,325,-71,1,0.5007
above_good,26,330,-66,1,0.5065
above_good,26,335,-61,1,0.5197
above_good,26,340,-56,1,0.5198
above_good,26,345,-51,1,0.5226
above_good,26,350,-46,1,0.5355
above_good,26,355,-41,1,0.5368
above_good,26,360,-36,1,0.52
above_good,26,365,-31,1,0.5191
above_good,26,370,-26,1,0.5283
above_good,26,375,-21,1,0.5119
above_good,26,380,-16,1,0.5156
above_good,26,385,-11,1,0.5305
above_good,26,390,-6,1,0.5384
above_good,26,395,-1,1,0.5394
above_good,26,400,4,1,0.5353
above_good,26,405,9,1,0.5273
above_good,26,410,14,1,0.5206
above_good,26,415,19,1,0.5161
above_good,26,420,24,1,0.5002
above_good,26,425,29,1,0.5033
above_good,26,430,34,1,0.5122
above_good,26,435,39,1,0.509
above_good,26,440,44,1,0.5013
above_good,28,0,-297,1,0.5387
above_good,28,5,-292,1,0.5366
above_good,28,10,-287,1,0.5419
above_good,28,15,-282,1,0.536
above_good,28,20,-277,1,0.5283
above_good,28,25,-272,1,0.5358
